Frame,Loss 
2767,"tensor(1418.6960, grad_fn=<SumBackward0>)"
2768,"tensor(1418.3406, grad_fn=<SumBackward0>)"
2769,"tensor(1415.8348, grad_fn=<SumBackward0>)"
2770,"tensor(1413.3606, grad_fn=<SumBackward0>)"
2771,"tensor(1413.1550, grad_fn=<SumBackward0>)"
2772,"tensor(1415.7488, grad_fn=<SumBackward0>)"
2773,"tensor(1432.5825, grad_fn=<SumBackward0>)"
2774,"tensor(1424.1858, grad_fn=<SumBackward0>)"
2775,"tensor(1414.3350, grad_fn=<SumBackward0>)"
2776,"tensor(1417.6837, grad_fn=<SumBackward0>)"
2777,"tensor(1425.5613, grad_fn=<SumBackward0>)"
2778,"tensor(1471.1350, grad_fn=<SumBackward0>)"
2779,"tensor(1441.1113, grad_fn=<SumBackward0>)"
2780,"tensor(1438.5842, grad_fn=<SumBackward0>)"
2781,"tensor(1449.1509, grad_fn=<SumBackward0>)"
2782,"tensor(1426.4988, grad_fn=<SumBackward0>)"
2783,"tensor(1424.1967, grad_fn=<SumBackward0>)"
2784,"tensor(1425.0074, grad_fn=<SumBackward0>)"
2785,"tensor(1425.4894, grad_fn=<SumBackward0>)"
2786,"tensor(1436.4548, grad_fn=<SumBackward0>)"
2787,"tensor(1420.7512, grad_fn=<SumBackward0>)"
2788,"tensor(1449.8785, grad_fn=<SumBackward0>)"
2789,"tensor(1449.7986, grad_fn=<SumBackward0>)"
2790,"tensor(1439.9265, grad_fn=<SumBackward0>)"
2791,"tensor(1440.2429, grad_fn=<SumBackward0>)"
2792,"tensor(1424.3210, grad_fn=<SumBackward0>)"
2793,"tensor(1430.2723, grad_fn=<SumBackward0>)"
2794,"tensor(1427.2312, grad_fn=<SumBackward0>)"
2795,"tensor(1418.5757, grad_fn=<SumBackward0>)"
2796,"tensor(1418.0970, grad_fn=<SumBackward0>)"
2797,"tensor(1409.7721, grad_fn=<SumBackward0>)"
2798,"tensor(1418.0370, grad_fn=<SumBackward0>)"
2799,"tensor(1473.6636, grad_fn=<SumBackward0>)"
2800,"tensor(1456.6708, grad_fn=<SumBackward0>)"
2801,"tensor(1446.5358, grad_fn=<SumBackward0>)"
2802,"tensor(1429.6263, grad_fn=<SumBackward0>)"
2803,"tensor(1424.0428, grad_fn=<SumBackward0>)"
2804,"tensor(1423.9430, grad_fn=<SumBackward0>)"
2805,"tensor(1430.8368, grad_fn=<SumBackward0>)"
2806,"tensor(1425.7947, grad_fn=<SumBackward0>)"
2807,"tensor(1421.9158, grad_fn=<SumBackward0>)"
2808,"tensor(990.3089, grad_fn=<SumBackward0>)"
2809,"tensor(1057.2715, grad_fn=<SumBackward0>)"
2810,"tensor(1086.2775, grad_fn=<SumBackward0>)"
2811,"tensor(1002.5589, grad_fn=<SumBackward0>)"
2812,"tensor(1119.5186, grad_fn=<SumBackward0>)"
2813,"tensor(1029.7393, grad_fn=<SumBackward0>)"
2814,"tensor(1050.3221, grad_fn=<SumBackward0>)"
2815,"tensor(1019.0585, grad_fn=<SumBackward0>)"
2816,"tensor(1774.2032, grad_fn=<SumBackward0>)"
2817,"tensor(1636.4598, grad_fn=<SumBackward0>)"
2818,"tensor(1653.2106, grad_fn=<SumBackward0>)"
2819,"tensor(1600.1799, grad_fn=<SumBackward0>)"
2820,"tensor(1622.5645, grad_fn=<SumBackward0>)"
2821,"tensor(1599.1395, grad_fn=<SumBackward0>)"
2822,"tensor(1584.3630, grad_fn=<SumBackward0>)"
2823,"tensor(1563.2856, grad_fn=<SumBackward0>)"
2824,"tensor(1543.5233, grad_fn=<SumBackward0>)"
2825,"tensor(1532.7489, grad_fn=<SumBackward0>)"
2826,"tensor(1512.0962, grad_fn=<SumBackward0>)"
2827,"tensor(1523.5170, grad_fn=<SumBackward0>)"
2828,"tensor(1509.7346, grad_fn=<SumBackward0>)"
2829,"tensor(1496.4186, grad_fn=<SumBackward0>)"
2830,"tensor(1486.1719, grad_fn=<SumBackward0>)"
2831,"tensor(1477.4188, grad_fn=<SumBackward0>)"
2832,"tensor(1485.9242, grad_fn=<SumBackward0>)"
2833,"tensor(1466.9031, grad_fn=<SumBackward0>)"
2834,"tensor(1459.9663, grad_fn=<SumBackward0>)"
2835,"tensor(1454.4172, grad_fn=<SumBackward0>)"
2836,"tensor(1451.1239, grad_fn=<SumBackward0>)"
2837,"tensor(1448.0475, grad_fn=<SumBackward0>)"
2838,"tensor(1441.6102, grad_fn=<SumBackward0>)"
2839,"tensor(1442.4316, grad_fn=<SumBackward0>)"
2840,"tensor(1456.7985, grad_fn=<SumBackward0>)"
2841,"tensor(1448.2257, grad_fn=<SumBackward0>)"
2842,"tensor(1485.9956, grad_fn=<SumBackward0>)"
2843,"tensor(1473.4978, grad_fn=<SumBackward0>)"
2844,"tensor(1456.4861, grad_fn=<SumBackward0>)"
2845,"tensor(1446.6609, grad_fn=<SumBackward0>)"
2846,"tensor(1435.8076, grad_fn=<SumBackward0>)"
2847,"tensor(1436.3152, grad_fn=<SumBackward0>)"
2848,"tensor(1450.2743, grad_fn=<SumBackward0>)"
2849,"tensor(1457.6632, grad_fn=<SumBackward0>)"
2850,"tensor(1446.0289, grad_fn=<SumBackward0>)"
2851,"tensor(1435.8213, grad_fn=<SumBackward0>)"
2852,"tensor(1435.9060, grad_fn=<SumBackward0>)"
2853,"tensor(1449.1736, grad_fn=<SumBackward0>)"
2854,"tensor(1431.8230, grad_fn=<SumBackward0>)"
2855,"tensor(1421.0677, grad_fn=<SumBackward0>)"
2856,"tensor(1411.7705, grad_fn=<SumBackward0>)"
2857,"tensor(1416.9658, grad_fn=<SumBackward0>)"
2858,"tensor(1447.5803, grad_fn=<SumBackward0>)"
2859,"tensor(1431.0894, grad_fn=<SumBackward0>)"
2860,"tensor(1420.2861, grad_fn=<SumBackward0>)"
2861,"tensor(989.1713, grad_fn=<SumBackward0>)"
2862,"tensor(1043.8629, grad_fn=<SumBackward0>)"
2863,"tensor(987.2961, grad_fn=<SumBackward0>)"
2864,"tensor(1009.9612, grad_fn=<SumBackward0>)"
2865,"tensor(990.2610, grad_fn=<SumBackward0>)"
2866,"tensor(1620.4250, grad_fn=<SumBackward0>)"
2867,"tensor(1576.6296, grad_fn=<SumBackward0>)"
2868,"tensor(1537.0941, grad_fn=<SumBackward0>)"
2869,"tensor(1531.4771, grad_fn=<SumBackward0>)"
2870,"tensor(1531.8884, grad_fn=<SumBackward0>)"
2871,"tensor(1515.2911, grad_fn=<SumBackward0>)"
2872,"tensor(1500.7839, grad_fn=<SumBackward0>)"
2873,"tensor(1495.2297, grad_fn=<SumBackward0>)"
2874,"tensor(1476.8530, grad_fn=<SumBackward0>)"
2875,"tensor(1469.8903, grad_fn=<SumBackward0>)"
2876,"tensor(1460.2957, grad_fn=<SumBackward0>)"
2877,"tensor(1455.0469, grad_fn=<SumBackward0>)"
2878,"tensor(1450.4299, grad_fn=<SumBackward0>)"
2879,"tensor(1450.1608, grad_fn=<SumBackward0>)"
2880,"tensor(1450.0388, grad_fn=<SumBackward0>)"
2881,"tensor(1443.3579, grad_fn=<SumBackward0>)"
2882,"tensor(1436.9009, grad_fn=<SumBackward0>)"
2883,"tensor(1433.0844, grad_fn=<SumBackward0>)"
2884,"tensor(1489.9066, grad_fn=<SumBackward0>)"
2885,"tensor(1472.6572, grad_fn=<SumBackward0>)"
2886,"tensor(1454.7434, grad_fn=<SumBackward0>)"
2887,"tensor(1462.2703, grad_fn=<SumBackward0>)"
2888,"tensor(1446.6904, grad_fn=<SumBackward0>)"
2889,"tensor(1438.5283, grad_fn=<SumBackward0>)"
2890,"tensor(1431.3519, grad_fn=<SumBackward0>)"
2891,"tensor(1427.6975, grad_fn=<SumBackward0>)"
2892,"tensor(1443.8701, grad_fn=<SumBackward0>)"
2893,"tensor(1430.3694, grad_fn=<SumBackward0>)"
2894,"tensor(1417.7021, grad_fn=<SumBackward0>)"
2895,"tensor(1413.9397, grad_fn=<SumBackward0>)"
2896,"tensor(1407.8523, grad_fn=<SumBackward0>)"
2897,"tensor(1402.1198, grad_fn=<SumBackward0>)"
2898,"tensor(1397.8596, grad_fn=<SumBackward0>)"
2899,"tensor(1398.4697, grad_fn=<SumBackward0>)"
2900,"tensor(1421.1384, grad_fn=<SumBackward0>)"
2901,"tensor(1414.7214, grad_fn=<SumBackward0>)"
2902,"tensor(1406.9641, grad_fn=<SumBackward0>)"
2903,"tensor(1412.1621, grad_fn=<SumBackward0>)"
2904,"tensor(1424.6515, grad_fn=<SumBackward0>)"
2905,"tensor(1489.8860, grad_fn=<SumBackward0>)"
2906,"tensor(1445.9080, grad_fn=<SumBackward0>)"
2907,"tensor(1467.0043, grad_fn=<SumBackward0>)"
2908,"tensor(1482.9309, grad_fn=<SumBackward0>)"
2909,"tensor(1441.5929, grad_fn=<SumBackward0>)"
2910,"tensor(1493.4161, grad_fn=<SumBackward0>)"
2911,"tensor(1467.3975, grad_fn=<SumBackward0>)"
2912,"tensor(1452.8827, grad_fn=<SumBackward0>)"
2913,"tensor(1469.1697, grad_fn=<SumBackward0>)"
2914,"tensor(1436.5854, grad_fn=<SumBackward0>)"
2915,"tensor(1454.2700, grad_fn=<SumBackward0>)"
2916,"tensor(1437.7122, grad_fn=<SumBackward0>)"
2917,"tensor(1434.4750, grad_fn=<SumBackward0>)"
2918,"tensor(1422.3051, grad_fn=<SumBackward0>)"
2919,"tensor(1426.1849, grad_fn=<SumBackward0>)"
2920,"tensor(1415.6909, grad_fn=<SumBackward0>)"
2921,"tensor(1414.9128, grad_fn=<SumBackward0>)"
2922,"tensor(1424.4832, grad_fn=<SumBackward0>)"
2923,"tensor(1411.0061, grad_fn=<SumBackward0>)"
2924,"tensor(1406.7256, grad_fn=<SumBackward0>)"
2925,"tensor(966.2374, grad_fn=<SumBackward0>)"
2926,"tensor(1626.7849, grad_fn=<SumBackward0>)"
2927,"tensor(1549.8330, grad_fn=<SumBackward0>)"
2928,"tensor(1581.2100, grad_fn=<SumBackward0>)"
2929,"tensor(1491.2422, grad_fn=<SumBackward0>)"
2930,"tensor(1537.7090, grad_fn=<SumBackward0>)"
2931,"tensor(1471.4248, grad_fn=<SumBackward0>)"
2932,"tensor(1496.7473, grad_fn=<SumBackward0>)"
2933,"tensor(1487.3967, grad_fn=<SumBackward0>)"
2934,"tensor(1482.7915, grad_fn=<SumBackward0>)"
2935,"tensor(1466.3606, grad_fn=<SumBackward0>)"
2936,"tensor(1467.0270, grad_fn=<SumBackward0>)"
2937,"tensor(1448.2566, grad_fn=<SumBackward0>)"
2938,"tensor(1442.7655, grad_fn=<SumBackward0>)"
2939,"tensor(1438.7356, grad_fn=<SumBackward0>)"
2940,"tensor(1428.7554, grad_fn=<SumBackward0>)"
2941,"tensor(1425.6169, grad_fn=<SumBackward0>)"
2942,"tensor(1431.4797, grad_fn=<SumBackward0>)"
2943,"tensor(1420.5275, grad_fn=<SumBackward0>)"
2944,"tensor(1415.0358, grad_fn=<SumBackward0>)"
2945,"tensor(1407.6650, grad_fn=<SumBackward0>)"
2946,"tensor(1411.3555, grad_fn=<SumBackward0>)"
2947,"tensor(1404.3724, grad_fn=<SumBackward0>)"
2948,"tensor(1456.2852, grad_fn=<SumBackward0>)"
2949,"tensor(1441.0988, grad_fn=<SumBackward0>)"
2950,"tensor(1426.1019, grad_fn=<SumBackward0>)"
2951,"tensor(1440.8055, grad_fn=<SumBackward0>)"
2952,"tensor(1430.5574, grad_fn=<SumBackward0>)"
2953,"tensor(1423.4187, grad_fn=<SumBackward0>)"
2954,"tensor(1414.7085, grad_fn=<SumBackward0>)"
2955,"tensor(1406.5813, grad_fn=<SumBackward0>)"
2956,"tensor(1398.1853, grad_fn=<SumBackward0>)"
2957,"tensor(1396.6086, grad_fn=<SumBackward0>)"
2958,"tensor(1392.8730, grad_fn=<SumBackward0>)"
2959,"tensor(1417.2185, grad_fn=<SumBackward0>)"
2960,"tensor(1407.0238, grad_fn=<SumBackward0>)"
2961,"tensor(1400.5790, grad_fn=<SumBackward0>)"
2962,"tensor(1417.6674, grad_fn=<SumBackward0>)"
2963,"tensor(1407.8397, grad_fn=<SumBackward0>)"
2964,"tensor(1404.3601, grad_fn=<SumBackward0>)"
2965,"tensor(1412.1425, grad_fn=<SumBackward0>)"
2966,"tensor(1398.3717, grad_fn=<SumBackward0>)"
2967,"tensor(1397.9294, grad_fn=<SumBackward0>)"
2968,"tensor(1393.6614, grad_fn=<SumBackward0>)"
2969,"tensor(1455.7745, grad_fn=<SumBackward0>)"
2970,"tensor(1442.5671, grad_fn=<SumBackward0>)"
2971,"tensor(1445.1812, grad_fn=<SumBackward0>)"
2972,"tensor(1428.7567, grad_fn=<SumBackward0>)"
2973,"tensor(1418.6953, grad_fn=<SumBackward0>)"
2974,"tensor(1412.3258, grad_fn=<SumBackward0>)"
2975,"tensor(1410.8463, grad_fn=<SumBackward0>)"
2976,"tensor(1425.9823, grad_fn=<SumBackward0>)"
2977,"tensor(1413.7905, grad_fn=<SumBackward0>)"
2978,"tensor(1409.6271, grad_fn=<SumBackward0>)"
2979,"tensor(1398.4387, grad_fn=<SumBackward0>)"
2980,"tensor(1392.9194, grad_fn=<SumBackward0>)"
2981,"tensor(1388.6506, grad_fn=<SumBackward0>)"
2982,"tensor(1390.2502, grad_fn=<SumBackward0>)"
2983,"tensor(1395.5176, grad_fn=<SumBackward0>)"
2984,"tensor(1416.7474, grad_fn=<SumBackward0>)"
2985,"tensor(1412.2175, grad_fn=<SumBackward0>)"
2986,"tensor(1398.3209, grad_fn=<SumBackward0>)"
2987,"tensor(1392.7698, grad_fn=<SumBackward0>)"
2988,"tensor(1391.7579, grad_fn=<SumBackward0>)"
2989,"tensor(1388.5259, grad_fn=<SumBackward0>)"
2990,"tensor(1394.9163, grad_fn=<SumBackward0>)"
2991,"tensor(1444.5327, grad_fn=<SumBackward0>)"
2992,"tensor(965.5645, grad_fn=<SumBackward0>)"
2993,"tensor(1467.4904, grad_fn=<SumBackward0>)"
2994,"tensor(1458.5952, grad_fn=<SumBackward0>)"
2995,"tensor(1431.7985, grad_fn=<SumBackward0>)"
2996,"tensor(1444.4762, grad_fn=<SumBackward0>)"
2997,"tensor(1458.0083, grad_fn=<SumBackward0>)"
2998,"tensor(1419.4620, grad_fn=<SumBackward0>)"
2999,"tensor(1459.1243, grad_fn=<SumBackward0>)"
3000,"tensor(1474.0183, grad_fn=<SumBackward0>)"
3001,"tensor(1432.7019, grad_fn=<SumBackward0>)"
3002,"tensor(1485.6862, grad_fn=<SumBackward0>)"
3003,"tensor(1421.6641, grad_fn=<SumBackward0>)"
3004,"tensor(1434.7690, grad_fn=<SumBackward0>)"
3005,"tensor(1427.5798, grad_fn=<SumBackward0>)"
3006,"tensor(1413.2061, grad_fn=<SumBackward0>)"
3007,"tensor(1433.8518, grad_fn=<SumBackward0>)"
3008,"tensor(1422.1567, grad_fn=<SumBackward0>)"
3009,"tensor(1410.1484, grad_fn=<SumBackward0>)"
3010,"tensor(1412.9521, grad_fn=<SumBackward0>)"
3011,"tensor(1402.7152, grad_fn=<SumBackward0>)"
3012,"tensor(1461.9130, grad_fn=<SumBackward0>)"
3013,"tensor(1445.8751, grad_fn=<SumBackward0>)"
3014,"tensor(1432.6791, grad_fn=<SumBackward0>)"
3015,"tensor(1418.6005, grad_fn=<SumBackward0>)"
3016,"tensor(1420.7968, grad_fn=<SumBackward0>)"
3017,"tensor(1411.9528, grad_fn=<SumBackward0>)"
3018,"tensor(1425.3330, grad_fn=<SumBackward0>)"
3019,"tensor(1418.4888, grad_fn=<SumBackward0>)"
3020,"tensor(1410.9109, grad_fn=<SumBackward0>)"
3021,"tensor(1419.5941, grad_fn=<SumBackward0>)"
3022,"tensor(1404.1638, grad_fn=<SumBackward0>)"
3023,"tensor(1397.0752, grad_fn=<SumBackward0>)"
3024,"tensor(1391.3292, grad_fn=<SumBackward0>)"
3025,"tensor(1390.9133, grad_fn=<SumBackward0>)"
3026,"tensor(1395.2067, grad_fn=<SumBackward0>)"
3027,"tensor(1393.7173, grad_fn=<SumBackward0>)"
3028,"tensor(1384.0226, grad_fn=<SumBackward0>)"
3029,"tensor(1387.9465, grad_fn=<SumBackward0>)"
3030,"tensor(1382.4733, grad_fn=<SumBackward0>)"
3031,"tensor(1382.1174, grad_fn=<SumBackward0>)"
3032,"tensor(1381.0570, grad_fn=<SumBackward0>)"
3033,"tensor(1377.6793, grad_fn=<SumBackward0>)"
3034,"tensor(1436.1506, grad_fn=<SumBackward0>)"
3035,"tensor(1450.9725, grad_fn=<SumBackward0>)"
3036,"tensor(1435.7677, grad_fn=<SumBackward0>)"
3037,"tensor(1420.5044, grad_fn=<SumBackward0>)"
3038,"tensor(1408.3323, grad_fn=<SumBackward0>)"
3039,"tensor(1397.5901, grad_fn=<SumBackward0>)"
3040,"tensor(1421.4053, grad_fn=<SumBackward0>)"
3041,"tensor(1406.4310, grad_fn=<SumBackward0>)"
3042,"tensor(1402.1987, grad_fn=<SumBackward0>)"
3043,"tensor(1394.8737, grad_fn=<SumBackward0>)"
3044,"tensor(1409.3308, grad_fn=<SumBackward0>)"
3045,"tensor(1403.0040, grad_fn=<SumBackward0>)"
3046,"tensor(1396.6729, grad_fn=<SumBackward0>)"
3047,"tensor(1391.5823, grad_fn=<SumBackward0>)"
3048,"tensor(1395.9771, grad_fn=<SumBackward0>)"
3049,"tensor(1397.9740, grad_fn=<SumBackward0>)"
3050,"tensor(1408.1350, grad_fn=<SumBackward0>)"
3051,"tensor(1401.9436, grad_fn=<SumBackward0>)"
3052,"tensor(1394.1929, grad_fn=<SumBackward0>)"
3053,"tensor(1394.0334, grad_fn=<SumBackward0>)"
3054,"tensor(1384.7749, grad_fn=<SumBackward0>)"
3055,"tensor(1436.0371, grad_fn=<SumBackward0>)"
3056,"tensor(1421.6006, grad_fn=<SumBackward0>)"
3057,"tensor(1410.2762, grad_fn=<SumBackward0>)"
3058,"tensor(1433.4956, grad_fn=<SumBackward0>)"
3059,"tensor(1414.2434, grad_fn=<SumBackward0>)"
3060,"tensor(1410.6130, grad_fn=<SumBackward0>)"
3061,"tensor(1407.5190, grad_fn=<SumBackward0>)"
3062,"tensor(1404.7256, grad_fn=<SumBackward0>)"
3063,"tensor(1390.0759, grad_fn=<SumBackward0>)"
3064,"tensor(1384.9492, grad_fn=<SumBackward0>)"
3065,"tensor(1382.0420, grad_fn=<SumBackward0>)"
3066,"tensor(1394.5785, grad_fn=<SumBackward0>)"
3067,"tensor(1393.7036, grad_fn=<SumBackward0>)"
3068,"tensor(1387.6248, grad_fn=<SumBackward0>)"
3069,"tensor(1385.9966, grad_fn=<SumBackward0>)"
3070,"tensor(1388.6038, grad_fn=<SumBackward0>)"
3071,"tensor(1395.1219, grad_fn=<SumBackward0>)"
3072,"tensor(1398.7866, grad_fn=<SumBackward0>)"
3073,"tensor(1401.3727, grad_fn=<SumBackward0>)"
3074,"tensor(1401.7495, grad_fn=<SumBackward0>)"
3075,"tensor(1395.0713, grad_fn=<SumBackward0>)"
3076,"tensor(1462.6952, grad_fn=<SumBackward0>)"
3077,"tensor(1425.2250, grad_fn=<SumBackward0>)"
3078,"tensor(1435.8602, grad_fn=<SumBackward0>)"
3079,"tensor(1438.5792, grad_fn=<SumBackward0>)"
3080,"tensor(1408.4979, grad_fn=<SumBackward0>)"
3081,"tensor(1421.2441, grad_fn=<SumBackward0>)"
3082,"tensor(1429.1416, grad_fn=<SumBackward0>)"
3083,"tensor(1402.4132, grad_fn=<SumBackward0>)"
3084,"tensor(1438.6366, grad_fn=<SumBackward0>)"
3085,"tensor(1426.0374, grad_fn=<SumBackward0>)"
3086,"tensor(1430.6041, grad_fn=<SumBackward0>)"
3087,"tensor(1438.9614, grad_fn=<SumBackward0>)"
3088,"tensor(1402.6471, grad_fn=<SumBackward0>)"
3089,"tensor(1407.6559, grad_fn=<SumBackward0>)"
3090,"tensor(1402.8649, grad_fn=<SumBackward0>)"
3091,"tensor(1389.0731, grad_fn=<SumBackward0>)"
3092,"tensor(1395.7168, grad_fn=<SumBackward0>)"
3093,"tensor(1391.8094, grad_fn=<SumBackward0>)"
3094,"tensor(1387.8430, grad_fn=<SumBackward0>)"
3095,"tensor(1390.6254, grad_fn=<SumBackward0>)"
3096,"tensor(1411.4801, grad_fn=<SumBackward0>)"
3097,"tensor(1455.8000, grad_fn=<SumBackward0>)"
3098,"tensor(1441.6775, grad_fn=<SumBackward0>)"
3099,"tensor(1423.4982, grad_fn=<SumBackward0>)"
3100,"tensor(1424.7882, grad_fn=<SumBackward0>)"
3101,"tensor(1411.9650, grad_fn=<SumBackward0>)"
3102,"tensor(1404.9485, grad_fn=<SumBackward0>)"
3103,"tensor(1394.9021, grad_fn=<SumBackward0>)"
3104,"tensor(1391.0618, grad_fn=<SumBackward0>)"
3105,"tensor(1391.4690, grad_fn=<SumBackward0>)"
3106,"tensor(1391.2310, grad_fn=<SumBackward0>)"
3107,"tensor(1391.5691, grad_fn=<SumBackward0>)"
3108,"tensor(1389.2773, grad_fn=<SumBackward0>)"
3109,"tensor(1382.1498, grad_fn=<SumBackward0>)"
3110,"tensor(1379.2461, grad_fn=<SumBackward0>)"
3111,"tensor(1380.0540, grad_fn=<SumBackward0>)"
3112,"tensor(1380.7953, grad_fn=<SumBackward0>)"
3113,"tensor(1404.2815, grad_fn=<SumBackward0>)"
3114,"tensor(1389.0045, grad_fn=<SumBackward0>)"
3115,"tensor(1383.5978, grad_fn=<SumBackward0>)"
3116,"tensor(1379.2351, grad_fn=<SumBackward0>)"
3117,"tensor(1377.5405, grad_fn=<SumBackward0>)"
3118,"tensor(1376.4414, grad_fn=<SumBackward0>)"
3119,"tensor(1445.0675, grad_fn=<SumBackward0>)"
3120,"tensor(961.7354, grad_fn=<SumBackward0>)"
3121,"tensor(1074.7152, grad_fn=<SumBackward0>)"
3122,"tensor(1095.3768, grad_fn=<SumBackward0>)"
3123,"tensor(1080.3087, grad_fn=<SumBackward0>)"
3124,"tensor(1026.6482, grad_fn=<SumBackward0>)"
3125,"tensor(1051.2275, grad_fn=<SumBackward0>)"
3126,"tensor(1023.3724, grad_fn=<SumBackward0>)"
3127,"tensor(1713.5959, grad_fn=<SumBackward0>)"
3128,"tensor(1635.4000, grad_fn=<SumBackward0>)"
3129,"tensor(1598.2933, grad_fn=<SumBackward0>)"
3130,"tensor(1613.6901, grad_fn=<SumBackward0>)"
3131,"tensor(1560.6444, grad_fn=<SumBackward0>)"
3132,"tensor(1536.8105, grad_fn=<SumBackward0>)"
3133,"tensor(1537.3022, grad_fn=<SumBackward0>)"
3134,"tensor(1506.6274, grad_fn=<SumBackward0>)"
3135,"tensor(1503.1875, grad_fn=<SumBackward0>)"
3136,"tensor(1493.2461, grad_fn=<SumBackward0>)"
3137,"tensor(1477.3375, grad_fn=<SumBackward0>)"
3138,"tensor(1476.5557, grad_fn=<SumBackward0>)"
3139,"tensor(1462.9497, grad_fn=<SumBackward0>)"
3140,"tensor(1499.0537, grad_fn=<SumBackward0>)"
3141,"tensor(1475.8601, grad_fn=<SumBackward0>)"
3142,"tensor(1462.3718, grad_fn=<SumBackward0>)"
3143,"tensor(1476.9059, grad_fn=<SumBackward0>)"
3144,"tensor(1463.9313, grad_fn=<SumBackward0>)"
3145,"tensor(1449.5300, grad_fn=<SumBackward0>)"
3146,"tensor(979.2048, grad_fn=<SumBackward0>)"
3147,"tensor(1112.1439, grad_fn=<SumBackward0>)"
3148,"tensor(1040.3661, grad_fn=<SumBackward0>)"
3149,"tensor(1059.6881, grad_fn=<SumBackward0>)"
3150,"tensor(1005.1782, grad_fn=<SumBackward0>)"
3151,"tensor(1721.9680, grad_fn=<SumBackward0>)"
3152,"tensor(1587.2053, grad_fn=<SumBackward0>)"
3153,"tensor(1585.2979, grad_fn=<SumBackward0>)"
3154,"tensor(1576.1775, grad_fn=<SumBackward0>)"
3155,"tensor(1563.2498, grad_fn=<SumBackward0>)"
3156,"tensor(1535.1334, grad_fn=<SumBackward0>)"
3157,"tensor(1542.0167, grad_fn=<SumBackward0>)"
3158,"tensor(1517.2722, grad_fn=<SumBackward0>)"
3159,"tensor(1513.3529, grad_fn=<SumBackward0>)"
3160,"tensor(1481.6947, grad_fn=<SumBackward0>)"
3161,"tensor(1537.7009, grad_fn=<SumBackward0>)"
3162,"tensor(1521.6954, grad_fn=<SumBackward0>)"
3163,"tensor(1508.6642, grad_fn=<SumBackward0>)"
3164,"tensor(1488.6465, grad_fn=<SumBackward0>)"
3165,"tensor(1469.2891, grad_fn=<SumBackward0>)"
3166,"tensor(1465.4712, grad_fn=<SumBackward0>)"
3167,"tensor(1470.2278, grad_fn=<SumBackward0>)"
3168,"tensor(1454.1482, grad_fn=<SumBackward0>)"
3169,"tensor(1445.5555, grad_fn=<SumBackward0>)"
3170,"tensor(1435.5806, grad_fn=<SumBackward0>)"
3171,"tensor(1430.2703, grad_fn=<SumBackward0>)"
3172,"tensor(1419.2938, grad_fn=<SumBackward0>)"
3173,"tensor(1420.9138, grad_fn=<SumBackward0>)"
3174,"tensor(1422.2275, grad_fn=<SumBackward0>)"
3175,"tensor(1435.2235, grad_fn=<SumBackward0>)"
3176,"tensor(1426.8755, grad_fn=<SumBackward0>)"
3177,"tensor(1417.3396, grad_fn=<SumBackward0>)"
3178,"tensor(1414.9163, grad_fn=<SumBackward0>)"
3179,"tensor(1404.0510, grad_fn=<SumBackward0>)"
3180,"tensor(1403.3538, grad_fn=<SumBackward0>)"
3181,"tensor(1403.1091, grad_fn=<SumBackward0>)"
3182,"tensor(1467.7988, grad_fn=<SumBackward0>)"
3183,"tensor(1442.9453, grad_fn=<SumBackward0>)"
3184,"tensor(1430.2573, grad_fn=<SumBackward0>)"
3185,"tensor(1415.1072, grad_fn=<SumBackward0>)"
3186,"tensor(1409.8385, grad_fn=<SumBackward0>)"
3187,"tensor(1405.9465, grad_fn=<SumBackward0>)"
3188,"tensor(1434.4320, grad_fn=<SumBackward0>)"
3189,"tensor(1429.0857, grad_fn=<SumBackward0>)"
3190,"tensor(1414.7366, grad_fn=<SumBackward0>)"
3191,"tensor(1405.5486, grad_fn=<SumBackward0>)"
3192,"tensor(1402.7185, grad_fn=<SumBackward0>)"
3193,"tensor(1404.5840, grad_fn=<SumBackward0>)"
3194,"tensor(1409.1339, grad_fn=<SumBackward0>)"
3195,"tensor(1399.7661, grad_fn=<SumBackward0>)"
3196,"tensor(1386.3477, grad_fn=<SumBackward0>)"
3197,"tensor(1404.7864, grad_fn=<SumBackward0>)"
3198,"tensor(1399.5063, grad_fn=<SumBackward0>)"
